Awnd,Call Rate,Onview Rate,Dispatch Rate,Person Rate,Property Rate,Society Rate,Call Total,Date,Day,Dispatch,Fmtm,Month,Number of Records,OTQ Date,Occ Date,Onview,Pgtm,Prcp,Person,Population,Property,Quarter,Snow,Snwd,Society,Tavg,Tmax,Tmin,Total Crime,Wdf2,Wdf5,Wesd,Wsf2,Wsf5,Wt01,Wt02,Wt03,Wt04,Wt05,Wt07,Wt08,Wt09,Wt11,Wt13,Wt14,Wt16,Wt17,Wt18,Wt19,Wt21,Wt22,Weekday,Year (Seattle Populations),Year
5.82,0.001588300,0.000756808,0.000831492,1.659665644e-05,0.000172605,3.153364723e-05,957,12/31/2009,31,501,2359,12,1,12/31/2009,12/31/2009,456,2357,0.27,10,602531,104,4,0,0,19,,49,39,133,220,230,0,14.1,17.9,1,,,,1,,,,,1,,1,,,,,,5,2009,2009
10.29,0.001385821,0.000650589,0.000735232,1.825632208e-05,0.000152689,2.655465030e-05,835,12/30/2009,30,443,1250,12,1,12/30/2009,12/30/2009,392,1541,0.02,11,602531,92,4,0,0,16,,46,36,119,200,210,0,19.9,23.9,1,,,,1,,1,,,,,1,,,,,,4,2009,2009
4.03,0.001339350,0.000564286,0.000775064,1.327732515e-05,0.000169286,2.489498466e-05,807,12/29/2009,29,467,1804,12,1,12/29/2009,12/29/2009,340,1757,0.06,8,602531,102,4,0,0,15,,43,30,125,130,120,0,15,19.9,1,,,,1,,,,,,,1,,,,,,3,2009,2009
3.8,0.001277943,0.000575904,0.000702039,1.659665644e-05,0.000162647,1.659665644e-05,770,12/28/2009,28,423,558,12,1,12/28/2009,12/28/2009,347,559,0,10,602531,98,4,0,0,10,,49,35,118,100,90,0,16.1,17.9,,,,,,,,,,,,1,,,,,,2,2009,2009
1.34,0.001176703,0.000509517,0.000667186,1.659665644e-05,0.000129454,2.655465030e-05,709,12/27/2009,27,402,27,12,1,12/27/2009,12/27/2009,307,11,0,10,602531,78,4,0,0,16,,44,28,104,120,120,0,13,16.1,1,,,,1,,,,,1,,,,,,,,1,2009,2009
13.87,0.001063846,0.000461387,0.000602459,1.161765951e-05,0.000162647,2.323531901e-05,641,12/26/2009,26,363,1933,12,1,12/26/2009,12/26/2009,278,1939,0,7,602531,98,4,0,0,14,,53,33,119,110,120,0,25.9,36,,,,,,,,,,,,,,,,,,7,2009,2009
8.28,0.000793320,0.000315336,0.000477984,4.978996931e-06,9.957993863e-05,1.327732515e-05,478,12/25/2009,25,288,2215,12,1,12/25/2009,12/25/2009,190,2219,0,3,602531,60,4,0,0,8,,45,30,71,80,80,0,14.1,17,1,1,,,,,,,,1,,,,,,,1,6,2009,2009
5.37,0.001098699,0.000414916,0.000683782,1.161765951e-05,0.000149370,2.821431594e-05,662,12/24/2009,24,412,2325,12,1,12/24/2009,12/24/2009,250,2333,0,7,602531,90,4,0,0,17,,43,31,114,40,30,0,12.1,13,1,1,,,,,,1,,1,,,,,,,1,5,2009,2009
3.36,0.001301178,0.000536072,0.000765106,3.319331288e-05,0.000219076,2.655465030e-05,784,12/23/2009,23,461,1906,12,1,12/23/2009,12/23/2009,323,1905,0,20,602531,132,4,0,0,16,,43,34,168,30,50,0,8.9,12.1,,,,,,,,,,,,1,,,,,,4,2009,2009
2.91,0.001367564,0.000604118,0.000763446,9.957993863e-06,0.000207458,3.153364723e-05,824,12/22/2009,22,460,1,12,1,12/22/2009,12/22/2009,364,45,0.02,6,602531,125,4,0,0,19,,40,34,150,200,200,0,16.1,19.9,1,,,,1,,,,,,,1,,,,,,3,2009,2009
13.87,0.001312796,0.000547690,0.000765106,1.493699079e-05,0.000209118,2.489498466e-05,791,12/21/2009,21,461,1321,12,1,12/21/2009,12/21/2009,330,1319,0.55,9,602531,126,4,0,0,15,,52,38,150,200,200,0,25.9,34.9,1,,,,1,,,,,1,,1,,,,,,2,2009,2009
7.61,0.001272964,0.000449769,0.000823194,1.659665644e-05,0.000199160,3.485297852e-05,767,12/20/2009,20,496,1437,12,1,12/20/2009,12/20/2009,271,1436,0.08,10,602531,120,4,0,0,21,,57,45,151,170,170,0,17,23,1,1,,,1,,,,,1,,1,,,,,,1,2009,2009
4.92,0.001425653,0.000600799,0.000824854,2.489498466e-05,0.000169286,3.153364723e-05,859,12/19/2009,19,497,1155,12,1,12/19/2009,12/19/2009,362,1153,0.41,15,602531,102,4,0,0,19,,48,44,136,10,20,0,12.1,14.1,1,1,,,1,,,1,,,1,1,,,,,,7,2009,2009
2.46,0.001573363,0.000640631,0.000932732,1.991598773e-05,0.000204139,2.655465030e-05,948,12/18/2009,18,562,2356,12,1,12/18/2009,12/18/2009,386,6,0.02,12,602531,123,4,0,0,16,,52,41,151,110,120,0,12.1,14.1,1,,,,1,,,,,1,,1,,,,,,6,2009,2009
4.7,0.001555107,0.000780043,0.000775064,8.298328219e-06,0.000205799,2.987398159e-05,937,12/17/2009,17,467,6,12,1,12/17/2009,12/17/2009,470,11,0.06,5,602531,124,4,0,0,18,,50,43,147,190,190,0,17,23,1,,,,1,,,,,1,,1,,,,,,5,2009,2009
12.97,0.001493699,0.000708677,0.000785022,1.825632208e-05,0.000204139,1.991598773e-05,900,12/16/2009,16,473,1534,12,1,12/16/2009,12/16/2009,427,1532,0.43,11,602531,123,4,0,0,12,,53,45,146,180,180,0,23,31.1,1,,,,1,,,,,1,,1,,,,,,4,2009,2009
9.4,0.001498678,0.000711997,0.000786682,1.327732515e-05,0.000205799,1.493699079e-05,903,12/15/2009,15,474,1859,12,1,12/15/2009,12/15/2009,429,1858,0.29,8,602531,124,4,0,0,9,,48,38,141,180,190,0,17.9,23.9,1,,,,1,,,,,1,,1,,,,,,3,2009,2009
6.04,0.001326073,0.000565946,0.000760127,2.323531901e-05,0.000179244,1.825632208e-05,799,12/14/2009,14,458,1832,12,1,12/14/2009,12/14/2009,341,1831,0.5,14,602531,108,4,0,0,11,,42,36,133,100,100,0,17,21,1,,,,1,,,,,1,,1,,,,,,2,2009,2009
6.93,0.001324413,0.000610757,0.000713656,1.161765951e-05,0.000141072,1.493699079e-05,798,12/13/2009,13,430,1458,12,1,12/13/2009,12/13/2009,368,1458,0,7,602531,85,4,0,0,9,,38,30,101,200,190,0,21,25.1,1,,,,,,,,,,,1,,1,,,,1,2009,2009
5.59,0.001385821,0.000562627,0.000823194,1.825632208e-05,0.000190862,2.987398159e-05,835,12/12/2009,12,496,2047,12,1,12/12/2009,12/12/2009,339,2046,0,11,602531,115,4,0,0,18,,39,23,144,20,30,0,13,15,,,,,,,,,,,,,,,,,,7,2009,2009
4.7,0.001478762,0.000682123,0.000796640,1.659665644e-05,0.000177584,2.821431594e-05,891,12/11/2009,11,480,157,12,1,12/11/2009,12/11/2009,411,148,0,10,602531,107,4,0,0,17,,38,21,134,120,120,0,8.9,12.1,,,,,,,,,,,,,,,,,,6,2009,2009
4.25,0.001385821,0.000663866,0.000721955,1.493699079e-05,0.000137752,1.825632208e-05,835,12/10/2009,10,435,2359,12,1,12/10/2009,12/10/2009,400,54,0,9,602531,83,4,0,0,11,,36,16,103,90,50,0,8.1,10.1,,,,,,,,,,,,,,,,,,5,2009,2009
5.14,0.001239770,0.000517816,0.000721955,2.489498466e-05,0.000157668,1.991598773e-05,747,12/9/2009,9,435,1405,12,1,12/9/2009,12/9/2009,312,1534,0,15,602531,95,4,0,0,12,,32,18,122,360,30,0,10.1,13,,,,,,,,,,,,,,,,,,4,2009,2009
6.71,0.001092060,0.000380063,0.000711997,1.659665644e-05,0.000179244,9.957993863e-06,658,12/8/2009,8,429,219,12,1,12/8/2009,12/8/2009,229,5,0,10,602531,108,4,0,0,6,,32,21,124,110,110,0,13,16.1,,,,,,,,,,,,,,,,,,3,2009,2009
9.4,0.001223174,0.000484622,0.000738551,9.957993863e-06,0.000165967,1.161765951e-05,737,12/7/2009,7,445,40,12,1,12/7/2009,12/7/2009,292,39,0,6,602531,100,4,0,0,7,,30,23,113,120,130,0,17.9,21.9,,,,,,,,,,,,,,,,,,2,2009,2009
11.63,0.001171724,0.000527774,0.000643950,1.493699079e-05,0.000149370,1.493699079e-05,706,12/6/2009,6,388,1422,12,1,12/6/2009,12/6/2009,318,1354,0,9,602531,90,4,0,0,9,,35,27,108,120,130,0,21,28,,,,,,,,,,,,,,,,,,1,2009,2009
5.14,0.001339350,0.000502879,0.000836471,1.327732515e-05,0.000177584,1.493699079e-05,807,12/5/2009,5,504,2250,12,1,12/5/2009,12/5/2009,303,2249,0,8,602531,107,4,0,0,9,,42,28,124,20,10,0,19.9,23.9,1,,,,,,,,,,,,,,,,,7,2009,2009
2.91,0.001392459,0.000560967,0.000831492,1.825632208e-05,0.000172605,1.991598773e-05,839,12/4/2009,4,501,1528,12,1,12/4/2009,12/4/2009,338,835,0.04,11,602531,104,4,0,0,12,,38,30,127,350,120,0,10.1,14.1,1,1,,,,,,,,1,,1,,,,,1,6,2009,2009
3.13,0.001485401,0.000735232,0.000750169,1.825632208e-05,0.000152689,2.157565337e-05,895,12/3/2009,3,452,25,12,1,12/3/2009,12/3/2009,443,252,0,11,602531,92,4,0,0,13,,45,30,116,20,20,0,10.1,10.1,,,,,,,,,,,,,,,,,,5,2009,2009
11.41,0.001533531,0.000702039,0.000831492,1.161765951e-05,0.000114517,1.825632208e-05,924,12/2/2009,2,501,812,12,1,12/2/2009,12/2/2009,423,745,0,7,602531,69,4,0,0,11,,46,33,87,30,30,0,17.9,21,1,1,,,,,,,,1,,,,,,,,4,2009,2009
10.51,0.001399098,0.000657228,0.000741871,1.991598773e-05,0.000177584,3.153364723e-05,843,12/1/2009,1,447,1101,12,1,12/1/2009,12/1/2009,396,955,0,12,602531,107,4,0,0,19,,47,35,138,20,20,0,19.9,23.9,,,,,,,,,,,,,,,,,,3,2009,2009
7.83,0.001070484,0.000448110,0.000622375,1.161765951e-05,0.000184223,2.323531901e-05,645,11/30/2009,30,375,1342,11,1,11/30/2009,11/30/2009,270,1213,0.2,7,602531,111,4,0,0,14,,51,43,132,230,210,0,17.9,25.1,1,,,,1,,,,,1,1,1,,,,,,2,2009,2009
7.61,0.001108657,0.000441471,0.000667186,2.821431594e-05,0.000147710,1.493699079e-05,668,11/29/2009,29,402,538,11,1,11/29/2009,11/29/2009,266,530,0,17,602531,89,4,0,0,9,,52,47,115,180,180,0,15,21,,,,,,,,,,,,,,,,,,1,2009,2009
13.65,0.001531871,0.000746850,0.000785022,2.821431594e-05,0.000157668,1.991598773e-05,923,11/28/2009,28,473,1827,11,1,11/28/2009,11/28/2009,450,1631,0,17,602531,95,4,0,0,12,,50,39,124,200,200,0,21,28,,,,,,,,,,,,,,,,,,7,2009,2009
7.38,0.001201598,0.000584202,0.000617396,9.957993863e-06,0.000197500,2.655465030e-05,724,11/27/2009,27,372,405,11,1,11/27/2009,11/27/2009,352,350,0,6,602531,119,4,0,0,16,,48,38,141,360,350,0,19.9,25.1,,,,,,,,,,,,,,,,,,6,2009,2009
9.17,0.001005757,0.000391681,0.000614076,2.157565337e-05,0.000141072,1.161765951e-05,606,11/26/2009,26,370,2004,11,1,11/26/2009,11/26/2009,236,1946,1.34,13,602531,85,4,0,0,7,,50,45,105,10,350,0,19.9,25.1,1,,,,1,,,,,1,,1,,,,,,5,2009,2009
4.03,0.001492039,0.000663866,0.000828173,8.298328219e-06,0.000187542,3.319331288e-05,899,11/25/2009,25,499,232,11,1,11/25/2009,11/25/2009,400,1734,0.16,5,602531,113,4,0,0,20,,54,42,138,130,130,0,12.1,14.1,1,1,,,1,,,,,1,,1,,,,,,4,2009,2009
2.24,0.001450548,0.000703698,0.000746850,1.991598773e-05,0.000179244,9.957993863e-06,874,11/24/2009,24,450,1804,11,1,11/24/2009,11/24/2009,424,1802,0.2,12,602531,108,4,0,0,6,,51,45,126,140,170,0,12.1,16.1,1,1,,,1,,,1,,,1,1,,,,,,3,2009,2009
7.83,0.001435611,0.000670505,0.000765106,1.161765951e-05,0.000174265,2.489498466e-05,865,11/23/2009,23,461,31,11,1,11/23/2009,11/23/2009,404,22,0.05,7,602531,105,4,0,0,15,,51,43,127,190,180,0,17,23,,,,,1,,,,,,,1,,,,,,2,2009,2009
13.87,0.001271304,0.000537732,0.000733572,1.991598773e-05,0.000137752,2.655465030e-05,766,11/22/2009,22,442,1733,11,1,11/22/2009,11/22/2009,324,1616,0.55,12,602531,83,4,0,0,16,,48,42,111,220,210,0,28,42.9,1,,,,1,,,,,1,,1,,,,,,1,2009,2009
